POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
692009,1993,11,4,308,-3.55,-8.27,-5.91,1.16,0,1.16,3.11,3.37,72.06
692009,1993,11,5,309,1.3,-10.02,-4.36,0,0,0,2.36,6.97,72.19
692009,1993,11,6,310,1.47,-2.45,-0.49,3.8,0,3.8,3.48,3.53,86.12
692009,1993,11,7,311,2.8,-4.02,-0.61,1.53,0,1.53,1.98,3.71,92.31
692009,1993,11,8,312,1.03,-4.56,-1.76,1.33,0,1.33,1.54,4.84,94.38
692009,1993,11,9,313,2.96,-5.27,-1.15,0,0,0,1.62,5.77,88.56
692009,1993,11,10,314,3.46,-6.69,-1.62,0,0,0,2.26,5.28,84.12
692009,1993,11,11,315,2.93,-4.24,-0.66,0,0,0,1.74,5.71,82.31
692009,1993,11,12,316,3.29,-1.92,0.69,0,0,0,2.27,4.99,87.75
692009,1993,11,13,317,-0.45,-7.73,-4.09,0,0,0,3.53,4.04,84.62
692009,1993,11,14,318,2.8,-8.03,-2.61,0,0,0,3.37,2.9,74.56
692009,1993,11,15,319,-0.47,-7.24,-3.85,1.58,0,1.58,1.74,2.5,84.56
692009,1993,11,16,320,0.83,-7.88,-3.52,0,0,0,2.03,4.95,84.25
692009,1993,11,17,321,0.38,-7.78,-3.7,0,0,0,2.63,4.27,71.62
692009,1993,11,18,322,-0.42,-8.21,-4.32,0,0,0,3.14,4.76,74.75
692009,1993,11,19,323,3.46,-0.24,1.61,0,0,0,4.7,2.5,73
692009,1993,11,20,324,4.98,-11.21,-3.12,0,0,0,4.7,3.97,73.12
692009,1993,11,21,325,-12.06,-18.74,-15.4,9.98,0,9.98,4.44,2.82,70.19
692009,1993,11,22,326,-18.35,-21.8,-20.08,1.2,0,1.2,1.88,4.02,71.56
692009,1993,11,23,327,-14.72,-24.56,-19.64,0,0,0,2.8,4.18,77.06
692009,1993,11,24,328,-4.15,-17.54,-10.84,0,0,0,1.7,4.32,83.12
692009,1993,11,25,329,-0.48,-11.8,-6.14,0,0,0,1.62,4.74,71.44
692009,1993,11,26,330,-0.77,-10.63,-5.7,0,0,0,1.8,2.76,79.06
692009,1993,11,27,331,2.13,-7.38,-2.62,0,0,0,2.46,4.67,86.94
692009,1993,11,28,332,0.39,-7.02,-3.31,0,0,0,2.15,4.07,94.06
692009,1993,11,29,333,2.4,-3.47,-0.54,0,0,0,1.83,2.84,92.69
692009,1993,11,30,334,0.11,-8.73,-4.31,0,0,0,2.09,2.96,89.62
692009,1993,12,1,335,-1.15,-10.17,-5.66,0,0,0,1.59,4.21,92.12
692009,1993,12,2,336,2.17,-6.87,-2.35,0,0,0,2.59,3.97,84.81
692009,1993,12,3,337,2.5,-2.22,0.14,0.87,0.87,0,2.23,2.61,85.62
692009,1993,12,4,338,-0.96,-8.5,-4.73,6.45,0,6.45,3.27,2.32,97.12
692009,1993,12,5,339,-4.06,-13.78,-8.92,0,0,0,2.8,3.72,83.12
692009,1993,12,6,340,-7.01,-15.31,-11.16,0,0,0,1.96,3.82,80.31
692009,1993,12,7,341,-5.67,-15.46,-10.57,0,0,0,1.95,3.94,88.38
692009,1993,12,8,342,-3.85,-11.99,-7.92,0,0,0,2.07,3.41,88.06
692009,1993,12,9,343,-3.02,-8.72,-5.87,2.72,0,2.72,1.79,3.59,92.06
692009,1993,12,10,344,4.39,-4.76,-0.19,0,0,0,5.32,2.69,86.56
692009,1993,12,11,345,1.21,-2.97,-0.88,1.14,0,1.14,2.41,1.94,90.06
692009,1993,12,12,346,-1.17,-9.65,-5.41,1.27,0,1.27,2.49,2.56,89.38
692009,1993,12,13,347,-0.17,-6.97,-3.57,0,0,0,2.32,1.55,79.06
692009,1993,12,14,348,-2.46,-6.89,-4.67,0.8,0,0.8,1.93,1.53,95.31
692009,1993,12,15,349,-1.05,-9.19,-5.12,0,0,0,1.49,3.34,96.62
692009,1993,12,16,350,-4.09,-11.11,-7.6,0,0,0,1.8,2.43,93.81
692009,1993,12,17,351,-0.74,-11.02,-5.88,0,0,0,1.87,2.76,74.44
692009,1993,12,18,352,-0.41,-7.74,-4.08,0,0,0,4.2,3.08,87.06
692009,1993,12,19,353,-0.38,-8.76,-4.57,0,0,0,2.95,2.46,86.44
692009,1993,12,20,354,0.28,-9.68,-4.7,0,0,0,7.09,3.26,79.62
692009,1993,12,21,355,-4.91,-13.84,-9.38,0,0,0,2.24,1.65,81.69
692009,1993,12,22,356,-0.42,-9.92,-5.17,1.19,0,1.19,5.51,1.94,88.44
692009,1993,12,23,357,1.15,-12.3,-5.58,0,0,0,4.11,1.46,87.56
692009,1993,12,24,358,1.97,-2.02,-0.03,0,0,0,4.15,2.29,86.88
692009,1993,12,25,359,2.65,-2.71,-0.03,0,0,0,4.23,2.64,72.38
692009,1993,12,26,360,-2.02,-18.45,-10.23,0,0,0,3.06,2.13,90.44
692009,1993,12,27,361,-6.17,-18.22,-12.2,0,0,0,2.69,1.43,93.31
692009,1993,12,28,362,-4.63,-10.65,-7.64,0,0,0,2.24,2.48,92.31
692009,1993,12,29,363,0.3,-8.94,-4.32,0,0,0,3.33,3.64,87.62
692009,1993,12,30,364,-1.06,-10.8,-5.93,0,0,0,1.74,2.3,85.5
692009,1993,12,31,365,-11.35,-15.59,-13.47,1.76,0,1.76,2.32,2.12,87.06
727006,1993,1,1,1,-21.85,-30.2,-26.02,0,0,0,2.2,3.21,98.75
727006,1993,1,2,2,-12.1,-20.88,-16.49,0,0,0,2.85,3.27,96.19
727006,1993,1,3,3,-15.71,-23.14,-19.43,0,0,0,2.42,3.84,96.5
727006,1993,1,4,4,-23.6,-28.48,-26.04,0.5,0,0.5,2.2,2.23,96.19
727006,1993,1,5,5,-16.24,-32.13,-24.19,0,0,0,3.98,2.34,92.31
727006,1993,1,6,6,-9.67,-20.48,-15.07,3.42,0,3.42,3.81,3.85,93.81
727006,1993,1,7,7,-13.14,-21.2,-17.17,0.37,0,0.37,2.66,2.8,96.75
727006,1993,1,8,8,-19.49,-28.92,-24.2,0.35,0,0.35,1.7,3.05,97.56
727006,1993,1,9,9,-20.89,-29.27,-25.08,0,0,0,4.37,2.06,95.62
727006,1993,1,10,10,-21.52,-26.66,-24.09,0,0,0,3.74,3.64,96.44
727006,1993,1,11,11,-20.98,-28.02,-24.5,0.45,0,0.45,1.44,3.3,94.38
727006,1993,1,12,12,-19.31,-25.62,-22.46,0,0,0,1.24,3.42,97.12
727006,1993,1,13,13,-23.02,-28.46,-25.74,0,0,0,1.28,3.42,96.81
727006,1993,1,14,14,-13.5,-27.6,-20.55,0,0,0,2.69,3.44,97.31
727006,1993,1,15,15,-3.13,-14.84,-8.98,0,0,0,5.09,4.3,89.06
727006,1993,1,16,16,-10.95,-18.67,-14.81,0,0,0,1.83,4.9,98.69
727006,1993,1,17,17,-10.64,-19.85,-15.25,0,0,0,2.27,4.67,97.5
727006,1993,1,18,18,-7.29,-16.72,-12,0,0,0,2.65,5.21,93.88
727006,1993,1,19,19,-2.78,-14.51,-8.64,0,0,0,2.91,4.61,88.5
727006,1993,1,20,20,0.62,-6.59,-2.98,0.64,0,0.64,3.44,3.29,90.25
727006,1993,1,21,21,-3.63,-9.76,-6.7,0.39,0,0.39,3.8,5.09,93.62
727006,1993,1,22,22,-7.88,-15.88,-11.88,0,0,0,3.42,5.24,94
727006,1993,1,23,23,-10.95,-16.77,-13.86,0,0,0,3.74,3.81,89.5
727006,1993,1,24,24,-5.02,-14.66,-9.84,0,0,0,2.88,4.34,89.44
727006,1993,1,25,25,1.92,-9.62,-3.85,0.41,0,0.41,4.95,4.07,88.75
727006,1993,1,26,26,-4.24,-14,-9.12,0,0,0,1.7,4.41,98.62
727006,1993,1,27,27,-9.16,-24.24,-16.7,0,0,0,3.08,3.34,94.19
727006,1993,1,28,28,-4.83,-24.09,-14.46,0,0,0,3.26,4.82,98.94
727006,1993,1,29,29,2.2,-5.59,-1.69,0,0,0,4.99,3.13,87.69
727006,1993,1,30,30,2.47,0.93,1.7,0,0,0,5.16,4.62,87.94
727006,1993,1,31,31,1.85,-1.69,0.08,0,0,0,2.98,6.7,86.12
727006,1993,2,1,32,1.71,-6.68,-2.48,0,0,0,3.59,5.31,83.81
727006,1993,2,2,33,0.98,-8.66,-3.84,0,0,0,2.33,5.2,86.06
727006,1993,2,3,34,1.03,-7.81,-3.39,0,0,0,2.23,7.22,92.5
727006,1993,2,4,35,-8.13,-13.14,-10.64,0,0,0,3.25,4.82,93.69
727006,1993,2,5,36,-4.13,-11.35,-7.74,0,0,0,1.92,3.3,96.88
727006,1993,2,6,37,3.01,-6.77,-1.88,0,0,0,2.39,7.21,93.31
727006,1993,2,7,38,2.91,-4.07,-0.58,0,0,0,2.34,7.79,94.31
727006,1993,2,8,39,-1.18,-13.43,-7.3,0,0,0,4.03,7.58,90.06
727006,1993,2,9,40,-9.74,-15.31,-12.53,0.57,0,0.57,2.96,4.51,83.56
727006,1993,2,10,41,-10.22,-16.55,-13.39,0,0,0,4,6.51,82.5
727006,1993,2,11,42,-7.64,-17.88,-12.76,0,0,0,1.54,7.77,92.56
727006,1993,2,12,43,-1.87,-14.03,-7.95,0,0,0,2.66,8.45,93.19
727006,1993,2,13,44,-6.73,-13.09,-9.91,4.52,0,4.52,2.07,6.15,91.81
727006,1993,2,14,45,-13.58,-19.91,-16.75,0,0,0,4.74,5.26,87.06
727006,1993,2,15,46,-14.17,-21.06,-17.61,0,0,0,4.85,6.62,82.06
727006,1993,2,16,47,-13.34,-21.38,-17.36,0,0,0,1.58,7.95,85.06
727006,1993,2,17,48,-5.08,-21.24,-13.16,0,0,0,3.59,8.39,89.31
727006,1993,2,18,49,-9.49,-14.05,-11.77,0.98,0,0.98,4.16,8.98,93.81
727006,1993,2,19,50,-8.85,-15.74,-12.29,0.76,0,0.76,1.45,6.63,84.62
727006,1993,2,20,51,-11.49,-16.37,-13.93,1.42,0,1.42,3.53,7.13,89.69
727006,1993,2,21,52,-14.04,-18.63,-16.34,0.7,0,0.7,2.77,7.46,86.31
727006,1993,2,22,53,-11.99,-18.75,-15.37,0.49,0,0.49,3.07,8.64,87.31
727006,1993,2,23,54,-8.99,-21.33,-15.16,0,0,0,3.27,10.35,82.31
727006,1993,2,24,55,-7.2,-17.07,-12.13,0,0,0,2.55,9.05,87.94
727006,1993,2,25,56,-0.96,-16.02,-8.49,0,0,0,2.67,11.16,82.56
727006,1993,2,26,57,2.46,-10.69,-4.12,0,0,0,3.62,8.24,77.94
727006,1993,2,27,58,4.73,-3.74,0.5,0,0,0,6.11,7.07,72.62
727006,1993,2,28,59,8.4,-0.69,3.86,0,0,0,4.09,11.85,77.25
727006,1993,3,1,60,11.06,-0.83,5.12,0,0,0,2.78,8.16,76.75
727006,1993,3,2,61,7.69,-2.93,2.38,0,0,0,3.98,9.61,68.56
727006,1993,3,3,62,8.37,-3.31,2.53,0,0,0,2.32,10.57,65.38
727006,1993,3,4,63,9.35,-2.01,3.67,0,0,0,3.41,6.81,71.19
727006,1993,3,5,64,8.65,-1.02,3.82,0,0,0,4.09,9.73,69.88
727006,1993,3,6,65,11.92,-1.46,5.23,0,0,0,5.29,10.78,67.94
727006,1993,3,7,66,7.73,-2.63,2.55,0,0,0,3.8,13.39,61.31
727006,1993,3,8,67,1.04,-2.32,-0.64,11.65,0,11.65,3.03,4.79,87.25
727006,1993,3,9,68,1.35,-6.47,-2.56,1.38,0,1.38,2.86,6.8,83.69
727006,1993,3,10,69,-0.7,-7.13,-3.92,1.06,0,1.06,3.82,9.62,81.12
727006,1993,3,11,70,-1.65,-10.4,-6.03,0,0,0,3.82,11.57,78.75
727006,1993,3,12,71,1.08,-13.02,-5.97,0,0,0,2.79,13,78.44
727006,1993,3,13,72,-2.68,-10.65,-6.67,0,0,0,2.38,11.35,82.38
727006,1993,3,14,73,0.03,-9.34,-4.66,1.43,0,1.43,3.38,13.81,84.62
727006,1993,3,15,74,-9.69,-16.02,-12.86,1.76,0,1.76,5.81,10.77,66.44
727006,1993,3,16,75,-8.87,-20.84,-14.86,0,0,0,2.75,11.54,69.19
727006,1993,3,17,76,0.48,-17.88,-8.7,0,0,0,3.61,12.05,81.81
727006,1993,3,18,77,0.05,-11.62,-5.78,0,0,0,2.66,11.01,79.5
727006,1993,3,19,78,3.12,-10.59,-3.73,0,0,0,1.95,16.8,74.44
727006,1993,3,20,79,3.57,-9.6,-3.01,0,0,0,2.59,13.48,81.5
727006,1993,3,21,80,10.83,-4.55,3.14,0,0,0,3.24,10.03,75.38
727006,1993,3,22,81,13.92,0.51,7.21,0,0,0,3.61,9.29,69.12
727006,1993,3,23,82,11.7,1.34,6.52,1.14,1.14,0,2.66,13.36,81.25
727006,1993,3,24,83,11.28,-2.27,4.5,0,0,0,2.75,17.31,64.31
727006,1993,3,25,84,7.83,-3.93,1.95,1.59,1.59,0,1.75,13.82,61.88
727006,1993,3,26,85,6.09,-4.31,0.89,0,0,0,2.58,9.01,68
727006,1993,3,27,86,6.29,-2.51,1.89,0,0,0,3.62,12.04,62.19
727006,1993,3,28,87,1.87,-3.43,-0.78,3.98,0,3.98,4.51,5.08,86.56
727006,1993,3,29,88,5.5,-3.91,0.79,0,0,0,1.98,6.81,81.94
727006,1993,3,30,89,7.11,-4.23,1.44,0,0,0,4.27,10.77,74.44
727006,1993,3,31,90,9.23,-3.23,3,0,0,0,3.93,6.59,76
727006,1993,4,1,91,10.77,-3.36,3.71,0,0,0,1.66,7.22,76.88
727006,1993,4,2,92,14.47,-2.67,5.9,0,0,0,2.56,10.3,73.19
727006,1993,4,3,93,13.4,1.31,7.36,0,0,0,1.74,17.21,72.44
727006,1993,4,4,94,14.6,1,7.8,1.84,1.84,0,2.21,17.38,72.31
727006,1993,4,5,95,6.11,-0.43,2.84,20.74,20.74,0,5.32,5.94,88.12
727006,1993,4,6,96,3.96,-4.95,-0.5,5.08,0,5.08,4.76,8.46,84.25
727006,1993,4,7,97,4.13,-5.13,-0.5,2.29,0,2.29,1.57,10.2,79.19
727006,1993,4,8,98,10.06,-3.73,3.17,0,0,0,4.38,15.22,73.44
727006,1993,4,9,99,5.88,-2.06,1.91,5.67,5.67,0,2.85,5.28,85.62
727006,1993,4,10,100,5.44,-2.64,1.4,0,0,0,1.73,11.31,82.12
727006,1993,4,11,101,7.39,-3.56,1.91,0,0,0,1.12,13.56,77.5
727006,1993,4,12,102,9.8,-1.92,3.94,0,0,0,1.38,16.45,73.19
727006,1993,4,13,103,10.13,-1.56,4.29,0,0,0,1.79,18.52,74.12
727006,1993,4,14,104,13.34,-1.9,5.72,0,0,0,2.05,22.08,66.25
727006,1993,4,15,105,14.4,-0.63,6.88,0,0,0,2.73,22.91,63.69
727006,1993,4,16,106,13.74,0.12,6.93,0,0,0,2.07,17.2,70.69
727006,1993,4,17,107,12.17,2.4,7.29,0,0,0,1.25,14.92,64.81
727006,1993,4,18,108,4.98,-2.88,1.05,5.82,5.82,0,2.59,10.3,75.06
727006,1993,4,19,109,7.8,-2.89,2.46,0,0,0,1.16,16.03,65.5
727006,1993,4,20,110,14.43,-3.43,5.5,0,0,0,2.24,25.4,55.62
727006,1993,4,21,111,16.8,-0.6,8.1,0,0,0,1.3,23.77,57.38
727006,1993,4,22,112,14.89,3.33,9.11,2.09,2.09,0,1.72,15.92,69.88
727006,1993,4,23,113,9.59,-1.02,4.29,0,0,0,4.05,9.4,74.38
727006,1993,4,24,114,8.35,-2.63,2.86,0,0,0,3.2,15.02,65.38
727006,1993,4,25,115,14.41,-0.91,6.75,0,0,0,2.38,21.99,66.75
727006,1993,4,26,116,5.89,1.22,3.55,7.43,7.43,0,2.72,7.93,87.88
727006,1993,4,27,117,9.67,0.63,5.15,0,0,0,2.53,9.62,78.06
727006,1993,4,28,118,12.74,-0.3,6.22,0,0,0,1.63,20.6,68.94
727006,1993,4,29,119,13.33,2.58,7.96,0,0,0,1.02,17.88,67.94
727006,1993,4,30,120,13.83,3.63,8.73,0,0,0,2.42,21,64.12
727006,1993,5,1,121,17.37,1.04,9.21,0,0,0,3.52,21.24,55.19
727006,1993,5,2,122,12.7,3.46,8.08,1.84,1.84,0,5.08,19.03,57.25
727006,1993,5,3,123,15.76,2.23,8.99,0,0,0,2.99,23.28,57.38
727006,1993,5,4,124,19.89,0.79,10.34,0,0,0,3.16,25.57,59.12
727006,1993,5,5,125,24.84,4.37,14.61,0,0,0,4.42,24.27,58.06
727006,1993,5,6,126,21.59,10.18,15.88,2.22,2.22,0,4.49,13.56,76.75
727006,1993,5,7,127,9.22,4.85,7.04,24.5,24.5,0,6.41,3.91,85
727006,1993,5,8,128,14.07,4.64,9.36,0,0,0,4.89,14.75,63
727006,1993,5,9,129,16.26,2.83,9.55,0,0,0,2.62,24.8,56.31
727006,1993,5,10,130,24.01,6.1,15.05,0,0,0,2.41,24.6,55.06
727006,1993,5,11,131,29.05,8.53,18.79,0,0,0,2.46,27.7,62.81
727006,1993,5,12,132,30.04,11.22,20.63,0,0,0,2.07,27.86,63.75
727006,1993,5,13,133,21.52,9.21,15.37,1.67,1.67,0,2.86,22.14,65.31
727006,1993,5,14,134,17.8,4.86,11.33,0,0,0,2.8,27.81,56.12
727006,1993,5,15,135,17.4,1.38,9.39,0,0,0,1.84,27.8,52.44
727006,1993,5,16,136,15.4,3.37,9.38,0,0,0,2.73,22.43,55.94
727006,1993,5,17,137,16.89,0.74,8.81,0,0,0,2.31,28.3,55.94
727006,1993,5,18,138,18.53,5.98,12.26,0,0,0,2.93,18.52,56.19
727006,1993,5,19,139,20.59,4.3,12.45,0,0,0,3.05,25.8,57.25
727006,1993,5,20,140,22.51,8.23,15.37,3.31,3.31,0,4.57,21.01,60.44
727006,1993,5,21,141,19.89,8.65,14.27,2.42,2.42,0,3.06,21.09,68.94
727006,1993,5,22,142,14.33,5.83,10.08,2.08,2.08,0,2.88,17.68,68
727006,1993,5,23,143,14.62,3.03,8.82,0,0,0,1.51,18.13,64.75
727006,1993,5,24,144,20.16,5.03,12.6,1.93,1.93,0,3.09,24.62,63.56
727006,1993,5,25,145,8.4,1.39,4.9,18.26,18.26,0,3.01,14.33,79.38
727006,1993,5,26,146,7.13,-0.22,3.46,10.5,10.5,0,2.39,7.34,85.88
727006,1993,5,27,147,14.2,-0.56,6.82,0,0,0,1.46,18.9,70.5
727006,1993,5,28,148,17.21,1.48,9.35,0,0,0,2.35,24.4,64.19
727006,1993,5,29,149,18.32,5.38,11.85,0,0,0,2.23,20.31,66.38
727006,1993,5,30,150,19.05,5.92,12.48,0,0,0,2.28,25.82,67.88
727006,1993,5,31,151,21.37,8.82,15.1,0,0,0,4.45,19.56,56.94
727006,1993,6,1,152,20.62,6.48,13.55,0,0,0,3.44,30.58,48.25
727006,1993,6,2,153,18.26,5.96,12.11,0,0,0,3.8,30.62,51.5
727006,1993,6,3,154,19.49,3.91,11.7,0,0,0,3.49,31.48,49.75
727006,1993,6,4,155,20.65,4.07,12.36,0,0,0,2.23,29.89,51.69
727006,1993,6,5,156,20.21,6.44,13.33,0,0,0,1.85,23.7,60.62
727006,1993,6,6,157,24.92,7.76,16.34,0,0,0,4.06,29.61,52.56
727006,1993,6,7,158,22.9,8.27,15.58,0,0,0,3.03,26.4,55.94
727006,1993,6,8,159,20.6,8.82,14.71,1.86,1.86,0,2.88,26.71,63.12
727006,1993,6,9,160,22.71,6.26,14.48,2.26,2.26,0,1.56,23.65,51.44
727006,1993,6,10,161,20.03,9.92,14.98,2.56,2.56,0,2.61,22.86,56.25
727006,1993,6,11,162,19,7.99,13.5,2.22,2.22,0,1.44,21.19,57.75
727006,1993,6,12,163,18.32,8.16,13.24,0,0,0,3.51,22.05,63.81
727006,1993,6,13,164,20.4,8.09,14.24,0,0,0,1.9,22.24,54.88
727006,1993,6,14,165,21.71,9.17,15.44,0,0,0,1.82,21.48,57.94
727006,1993,6,15,166,17.4,7.76,12.58,0,0,0,3.5,15.77,65.12
727006,1993,6,16,167,19.97,6.38,13.17,0,0,0,1.52,24.81,48.62
727006,1993,6,17,168,21.84,7.75,14.79,0,0,0,1.84,25.44,60
727006,1993,6,18,169,22.69,11.21,16.95,2.66,2.66,0,1.66,17.52,69.56
727006,1993,6,19,170,22.48,10.1,16.29,2.07,2.07,0,2.41,25.77,66.19
727006,1993,6,20,171,22.69,8.3,15.5,0,0,0,1.98,25.56,50.62
727006,1993,6,21,172,25.37,11.28,18.32,2.14,2.14,0,4.02,12.12,66.75
727006,1993,6,22,173,18.03,6.07,12.05,17.07,17.07,0,5.17,3.65,70.44
727006,1993,6,23,174,10.98,4.12,7.55,32.14,32.14,0,6.89,6.04,89.38
727006,1993,6,24,175,15.19,6.02,10.61,1.97,1.97,0,4.47,15.41,75.25
727006,1993,6,25,176,20.42,4.29,12.36,0,0,0,2.2,27.5,67.81
727006,1993,6,26,177,20.78,8.42,14.6,0,0,0,2.85,29.19,67.5
727006,1993,6,27,178,15.55,7.66,11.61,4.35,4.35,0,5.11,7.72,74.56
727006,1993,6,28,179,18.12,6.39,12.26,1.91,1.91,0,1.24,10.99,75.69
727006,1993,6,29,180,13.51,8.14,10.82,4.26,4.26,0,2.65,6.68,84.88
727006,1993,6,30,181,14.37,7.91,11.14,8.09,8.09,0,2.09,6.76,88.75
727006,1993,7,1,182,16.01,9.99,13,6.59,6.59,0,3.11,13.51,87.44
727006,1993,7,2,183,17.51,10.12,13.82,3.86,3.86,0,1.96,15.36,83.75
727006,1993,7,3,184,18.7,9.76,14.23,0,0,0,1.87,21.18,78.06
727006,1993,7,4,185,18.89,9.47,14.18,4.12,4.12,0,1.94,20.17,76.31
727006,1993,7,5,186,19.33,9.49,14.41,0,0,0,2.46,23.24,77.12
727006,1993,7,6,187,18.9,11.14,15.02,2.66,2.66,0,2.35,18.14,77.44
727006,1993,7,7,188,19.08,10.65,14.86,3.24,3.24,0,2.62,19.03,77.94
727006,1993,7,8,189,17.18,8.41,12.79,0,0,0,3.59,16.6,71.62
727006,1993,7,9,190,15.08,6.91,11,2.5,2.5,0,3.89,18.14,72.25
727006,1993,7,10,191,17.83,6.76,12.29,0,0,0,2.02,28.05,62.81
727006,1993,7,11,192,17.37,9.69,13.53,0,0,0,1.21,21.62,58.88
727006,1993,7,12,193,15.85,7.25,11.55,0,0,0,2.4,20.77,67.88
727006,1993,7,13,194,17.8,6.78,12.29,0,0,0,0.98,24.35,63.5
727006,1993,7,14,195,20.37,8.04,14.21,0,0,0,2.68,22.2,62.69
727006,1993,7,15,196,17.96,9.9,13.93,0,0,0,1.89,16.92,69.31
727006,1993,7,16,197,15.86,9.59,12.72,2.08,2.08,0,2.05,15.66,82.56
727006,1993,7,17,198,18.97,9.47,14.22,0,0,0,1.16,22.33,72.5
727006,1993,7,18,199,20.21,8.76,14.48,0,0,0,1.47,23.67,67.38
727006,1993,7,19,200,20.91,8.9,14.91,0,0,0,1.06,21.02,69.56
727006,1993,7,20,201,21.15,11.6,16.38,22.29,22.29,0,2.1,12.11,80.81
727006,1993,7,21,202,17.55,10.41,13.98,5.95,5.95,0,2.44,12.74,86.25
727006,1993,7,22,203,22.54,8.63,15.59,0,0,0,1.61,27.86,70.56
727006,1993,7,23,204,23.08,11.25,17.16,0,0,0,1.14,26.75,67
727006,1993,7,24,205,19.44,12.91,16.18,2.98,2.98,0,1.68,21.85,79.62
727006,1993,7,25,206,19.74,11.43,15.58,3.09,3.09,0,2.3,11.64,79.19
727006,1993,7,26,207,20.81,12,16.41,2.18,2.18,0,1.64,13.31,74.12
727006,1993,7,27,208,22.62,12.01,17.32,0,0,0,1.32,24.72,66.88
727006,1993,7,28,209,25.54,11.71,18.62,0,0,0,2.09,22.88,71
727006,1993,7,29,210,27.44,14.14,20.79,2.74,2.74,0,2.5,15.28,74
727006,1993,7,30,211,20.05,10.94,15.5,0,0,0,5.31,23.27,55.25
727006,1993,7,31,212,20.33,10.45,15.39,0,0,0,6.08,19.95,57.56
727006,1993,8,1,213,22.9,12.72,17.81,0,0,0,4.88,23.24,61.25
727006,1993,8,2,214,21.62,12.51,17.07,2.43,2.43,0,2.56,23.31,69.94
727006,1993,8,3,215,22.41,9.69,16.05,0,0,0,1.16,19.42,64.94
727006,1993,8,4,216,23.78,11.48,17.63,0,0,0,1.9,19.82,69.06
727006,1993,8,5,217,25.63,11.52,18.57,0,0,0,2.1,23.62,66.75
727006,1993,8,6,218,28.57,12.46,20.52,2.96,2.96,0,1.52,18.71,66.62
727006,1993,8,7,219,18.61,11.76,15.18,4.84,4.84,0,3.41,12.68,83.06
727006,1993,8,8,220,22.18,11.09,16.63,1.66,1.66,0,2.16,18.69,72.12
727006,1993,8,9,221,24.7,9.04,16.87,0,0,0,2.48,19.13,70.94
727006,1993,8,10,222,12.48,6.12,9.3,6.65,6.65,0,2.89,7.56,80.31
727006,1993,8,11,223,17.79,4.11,10.95,0,0,0,2.27,19.26,64.25
727006,1993,8,12,224,23.59,6.89,15.24,0,0,0,2.04,23.41,57.31
727006,1993,8,13,225,21.8,10.13,15.96,1.76,1.76,0,1.12,18.14,66.31
727006,1993,8,14,226,17.68,11.05,14.37,0,0,0,1.31,11.78,76.25
727006,1993,8,15,227,20.83,9.33,15.08,0,0,0,1.52,19.62,68.62
727006,1993,8,16,228,23.67,10.62,17.14,0,0,0,1.61,19.24,70.94
727006,1993,8,17,229,24.66,11.13,17.89,0,0,0,1.24,20.93,61.19
727006,1993,8,18,230,25.54,11.15,18.34,0,0,0,1.52,22.52,60.81
727006,1993,8,19,231,26.06,10.53,18.29,0,0,0,2.56,20.24,60.75
727006,1993,8,20,232,28.34,12.37,20.36,0,0,0,1.8,21.82,63.38
727006,1993,8,21,233,26.26,15.02,20.64,2.7,2.7,0,1.09,7.71,68.31
727006,1993,8,22,234,23.82,14.07,18.95,1.54,1.54,0,2.55,20.06,63.25
727006,1993,8,23,235,24.94,12.29,18.62,0,0,0,3.02,14.04,59.56
727006,1993,8,24,236,14.76,6.3,10.53,22.21,22.21,0,5.02,6.13,66.69
727006,1993,8,25,237,16.43,6.52,11.47,0,0,0,3.25,13.06,70.19
727006,1993,8,26,238,19.62,4.8,12.21,0,0,0,1.15,18.61,63.5
727006,1993,8,27,239,14.15,7.42,10.79,9.6,9.6,0,1.65,7.44,84.31
727006,1993,8,28,240,15.78,5.77,10.77,0,0,0,1.6,13.19,71.12
727006,1993,8,29,241,16.69,5.61,11.15,0,0,0,2.73,14.68,67.69
727006,1993,8,30,242,19.26,4.45,11.86,0,0,0,2.27,17.63,64.62
727006,1993,8,31,243,14.96,8.95,11.96,2.52,2.52,0,2.28,9.69,84.31
727006,1993,9,1,244,16.47,9.34,12.9,2.21,2.21,0,2.91,11.54,80.75
727006,1993,9,2,245,24.4,8.02,16.21,0,0,0,2.9,20.67,69.69
727006,1993,9,3,246,19.72,10.69,15.2,0,0,0,2.92,14.99,70.56
727006,1993,9,4,247,16.71,7.15,11.93,1.1,1.1,0,1.84,15.84,70.56
727006,1993,9,5,248,18.44,5.15,11.8,0,0,0,1.12,19.57,63.69
727006,1993,9,6,249,21.17,5.18,13.18,0,0,0,1.47,19.32,60.06
727006,1993,9,7,250,25.1,8.9,17,0,0,0,3.35,16.4,57.62
727006,1993,9,8,251,23.19,9.76,16.48,0,0,0,5.38,17.05,55.38
727006,1993,9,9,252,18.3,6.97,12.63,0,0,0,2.03,18.66,67.5
727006,1993,9,10,253,22.05,6.8,14.43,0,0,0,1.9,14.14,67.25
727006,1993,9,11,254,13.72,4.92,9.32,15.72,15.72,0,3.59,5.39,82.44
727006,1993,9,12,255,10.36,0.25,5.3,1.22,1.22,0,3.15,10.63,67.88
727006,1993,9,13,256,15.33,-1.14,7.09,0,0,0,1.95,14.28,63.62
