POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
692009,1997,11,5,309,12.58,1.55,7.07,0,0,0,1.68,5.25,75.88
692009,1997,11,6,310,7.35,-0.51,3.42,7.76,7.76,0,2.23,3.2,91.81
692009,1997,11,7,311,2.97,-6.23,-1.63,0.87,0,0.87,2.01,6.7,85.38
692009,1997,11,8,312,2.31,-6.39,-2.04,0,0,0,0.99,6.66,82.69
692009,1997,11,9,313,1.54,-6.1,-2.28,0,0,0,2.59,6.26,80.94
692009,1997,11,10,314,0.49,-9.09,-4.3,0,0,0,3.12,4.49,87.12
692009,1997,11,11,315,1.76,-9.38,-3.81,0,0,0,2.21,5.59,77.31
692009,1997,11,12,316,1.76,-6.36,-2.3,0,0,0,2.38,6.07,76.62
692009,1997,11,13,317,0.3,-9.11,-4.4,0,0,0,2.03,5.88,93.12
692009,1997,11,14,318,-0.45,-10.81,-5.63,0,0,0,3.13,3.02,83.62
692009,1997,11,15,319,1.6,-9.9,-4.15,0,0,0,1.84,5.47,86.19
692009,1997,11,16,320,-3.61,-7.73,-5.67,0,0,0,1.77,3.14,88
692009,1997,11,17,321,-3.56,-8.16,-5.86,0,0,0,0.96,4.01,91.12
692009,1997,11,18,322,3.42,-6.97,-1.77,0.78,0,0.78,1.84,3.58,91.75
692009,1997,11,19,323,-3.17,-9.52,-6.34,0,0,0,0.99,3.33,92.12
692009,1997,11,20,324,-4.52,-10.1,-7.31,0.97,0,0.97,1.93,2.31,94.75
692009,1997,11,21,325,-0.63,-8.36,-4.5,0.62,0,0.62,2.5,2.76,87.81
692009,1997,11,22,326,1.76,-6.84,-2.54,0,0,0,2.3,4.09,85.38
692009,1997,11,23,327,1.46,-6.45,-2.5,0.7,0,0.7,2.38,2.7,87.38
692009,1997,11,24,328,5.37,-2.14,1.61,0,0,0,2.96,4.5,78.5
692009,1997,11,25,329,2.73,-4.24,-0.76,0,0,0,2.48,4.16,77.06
692009,1997,11,26,330,-0.03,-7.35,-3.69,0,0,0,1.27,3.99,86.38
692009,1997,11,27,331,1.76,-7.56,-2.9,0,0,0,2.07,2.13,81.81
692009,1997,11,28,332,4.76,-3.49,0.63,0.64,0.64,0,2.93,2.89,80.88
692009,1997,11,29,333,1.9,-5.44,-1.77,0,0,0,4.16,3.23,79.94
692009,1997,11,30,334,2.86,-4.32,-0.73,0,0,0,2.65,4.17,80.5
692009,1997,12,1,335,1.17,-6.79,-2.81,0,0,0,2.33,4.37,84.12
692009,1997,12,2,336,0.44,-8.35,-3.95,0,0,0,1.44,4.23,68.44
692009,1997,12,3,337,0.62,-7.72,-3.55,0,0,0,0.86,4.21,75.94
692009,1997,12,4,338,-5.57,-11.93,-8.75,0,0,0,3.17,2.5,96.06
692009,1997,12,5,339,-6.58,-12.17,-9.38,0,0,0,3.32,2.89,93.81
692009,1997,12,6,340,-9.8,-13.91,-11.86,0,0,0,1.33,3.77,94.69
692009,1997,12,7,341,-9.93,-15.03,-12.48,0,0,0,3,3.03,92.38
692009,1997,12,8,342,-7.77,-15.72,-11.75,0.24,0,0.24,2.03,3.14,93.06
692009,1997,12,9,343,-0.26,-8.38,-4.32,0,0,0,2.58,3.38,86.25
692009,1997,12,10,344,-1.56,-9.61,-5.58,0,0,0,2.58,3.08,77.94
692009,1997,12,11,345,2.97,-5.66,-1.34,0,0,0,3.02,3.34,71.19
692009,1997,12,12,346,3.28,-3.67,-0.2,0,0,0,2.61,2.31,63.56
692009,1997,12,13,347,3.71,2.12,2.92,0,0,0,4.2,1.56,48.19
692009,1997,12,14,348,3.89,-0.6,1.65,0,0,0,3.95,2.49,53.81
692009,1997,12,15,349,1.15,-1.7,-0.28,0,0,0,3.03,2.5,64.5
692009,1997,12,16,350,2.19,-3.77,-0.79,0.23,0,0.23,2.78,2.89,75.12
692009,1997,12,17,351,0.78,-7.28,-3.25,1.98,0,1.98,2.45,2.57,86.38
692009,1997,12,18,352,-3.88,-11.54,-7.71,0,0,0,2.4,3.21,81.25
692009,1997,12,19,353,-3.11,-11.67,-7.39,0,0,0,1.68,1.51,77.88
692009,1997,12,20,354,-0.55,-6.33,-3.44,0,0,0,1.99,3.04,77.31
692009,1997,12,21,355,-0.35,-8.19,-4.27,0,0,0,5.31,1.59,61.31
692009,1997,12,22,356,-1,-10.41,-5.71,0,0,0,2.63,1.81,63.88
692009,1997,12,23,357,1.12,-3.37,-1.12,0,0,0,4.39,3.22,64.62
692009,1997,12,24,358,0.21,-5.1,-2.44,0,0,0,4.12,2.84,72.5
692009,1997,12,25,359,3.51,-2.77,0.37,0,0,0,3.7,3.06,78.31
692009,1997,12,26,360,0.84,-4.31,-1.73,0.4,0,0.4,3.23,2.54,72.38
692009,1997,12,27,361,1.73,-3.08,-0.68,0.3,0,0.3,5.71,1.84,64.31
692009,1997,12,28,362,3.74,-2.45,0.65,0.26,0.26,0,3.91,2.26,75.38
692009,1997,12,29,363,3.69,-2.84,0.43,0.28,0.28,0,5.3,3.32,71
692009,1997,12,30,364,1.65,-3.85,-1.1,0,0,0,2.23,2.06,76.25
692009,1997,12,31,365,3.22,-11.17,-3.97,0.46,0,0.46,3.14,2.36,84.81
727006,1997,1,1,1,-7.76,-21.77,-14.77,1.81,0,1.81,2.6,2.17,99.5
727006,1997,1,2,2,-13.31,-20.74,-17.02,0,0,0,2.34,1.72,96.12
727006,1997,1,3,3,-16.07,-20.14,-18.11,0,0,0,2.05,2.38,96.12
727006,1997,1,4,4,-6.57,-18.63,-12.6,0,0,0,2.65,3.38,97
727006,1997,1,5,5,-9.73,-18.47,-14.1,0,0,0,3.24,3.33,93.19
727006,1997,1,6,6,-1.94,-18.69,-10.32,0,0,0,2.86,2.47,90.38
727006,1997,1,7,7,0.47,-7.67,-3.6,1.41,0,1.41,3.38,3.93,91.44
727006,1997,1,8,8,-2.38,-31.96,-17.17,0,0,0,4.14,3.14,92.31
727006,1997,1,9,9,-28.49,-36.52,-32.51,0,0,0,1.43,3,92.94
727006,1997,1,10,10,-28.09,-36.88,-32.48,0,0,0,1.47,2.72,97.88
727006,1997,1,11,11,-25.39,-37.46,-31.43,0,0,0,3.92,3.09,97.5
727006,1997,1,12,12,-11.54,-25.74,-18.64,0,0,0,4.71,3.75,93.44
727006,1997,1,13,13,-6.24,-14,-10.12,0,0,0,2.45,4.41,91.88
727006,1997,1,14,14,-2.52,-11.63,-7.08,0,0,0,5.92,4.46,93.44
727006,1997,1,15,15,-13.6,-29.58,-21.59,0,0,0,3.34,3.46,94.38
727006,1997,1,16,16,-21.45,-30.54,-25.99,0,0,0,1.88,3.3,94.5
727006,1997,1,17,17,0.04,-22.17,-11.07,0,0,0,3.22,2.87,95
727006,1997,1,18,18,-0.58,-4.2,-2.39,0,0,0,4.83,4.79,87.5
727006,1997,1,19,19,-0.4,-5.59,-3,0,0,0,1.06,2.36,86.25
727006,1997,1,20,20,-3.69,-9.72,-6.71,6.78,0,6.78,2.65,3.59,98.94
727006,1997,1,21,21,-10.15,-17.48,-13.82,1.64,0,1.64,3.84,3.71,95.5
727006,1997,1,22,22,-13.63,-18.7,-16.16,2.83,0,2.83,4.25,3.59,96.62
727006,1997,1,23,23,-19.48,-28.77,-24.12,1.2,0,1.2,4.47,4.32,93.06
727006,1997,1,24,24,-27.06,-35.48,-31.27,0,0,0,1.87,4.2,95.19
727006,1997,1,25,25,-28.27,-38.85,-33.56,0,0,0,2.23,3.93,98.88
727006,1997,1,26,26,-28.17,-39.92,-34.05,0,0,0,2.09,4.54,98.5
727006,1997,1,27,27,-23.78,-35.91,-29.84,0,0,0,2.1,4.48,96.5
727006,1997,1,28,28,-11.02,-25.21,-18.12,0,0,0,3,4.47,96.06
727006,1997,1,29,29,1.38,-8.34,-3.48,1.25,0,1.25,4.57,3.35,89.31
727006,1997,1,30,30,1.89,0.36,1.12,2.31,2.31,0,4.91,4.58,88.44
727006,1997,1,31,31,1.64,-4.43,-1.4,0,0,0,5.73,5.79,91
727006,1997,2,1,32,-2.23,-10.1,-6.17,0,0,0,2.41,6.1,92.5
727006,1997,2,2,33,-1.55,-8.06,-4.81,0,0,0,2.91,6.77,93.5
727006,1997,2,3,34,-2.42,-11.12,-6.77,0,0,0,2.79,6.8,95.12
727006,1997,2,4,35,-4.34,-15.21,-9.78,0,0,0,2.63,7.12,90.44
727006,1997,2,5,36,-0.99,-9.81,-5.4,0,0,0,2.75,6.17,93.44
727006,1997,2,6,37,-1.38,-10.58,-5.98,0,0,0,2.12,7.59,98.56
727006,1997,2,7,38,-0.47,-11.44,-5.96,0,0,0,2.97,7.35,94.12
727006,1997,2,8,39,0.44,-8.58,-4.07,0,0,0,2.84,6.51,93.88
727006,1997,2,9,40,-4.55,-12.48,-8.52,0,0,0,1.72,6.53,96.06
727006,1997,2,10,41,-6.17,-14.01,-10.09,0,0,0,4.09,7.23,96.31
727006,1997,2,11,42,-9.17,-16.8,-12.98,0,0,0,3.96,5.81,97
727006,1997,2,12,43,-3.1,-15.74,-9.42,0.53,0,0.53,3.64,7.97,97.44
727006,1997,2,13,44,-2.22,-10.17,-6.2,0,0,0,2.69,7.19,91.5
727006,1997,2,14,45,-5.13,-18.02,-11.57,1.05,0,1.05,2.02,5.82,96.94
727006,1997,2,15,46,-6.46,-18.06,-12.26,1.4,0,1.4,3.02,4.72,96.62
727006,1997,2,16,47,2.3,-4.74,-1.22,0.57,0,0.57,3.45,7.72,88.31
727006,1997,2,17,48,0.12,-17.42,-8.65,0.74,0,0.74,3.81,6.73,96.25
727006,1997,2,18,49,-3.2,-18.99,-11.09,0,0,0,1.46,8.08,95.38
727006,1997,2,19,50,0.84,-3.85,-1.51,0,0,0,3.82,9.05,90
727006,1997,2,20,51,-1.24,-9.73,-5.49,0,0,0,1.4,9.08,92.06
727006,1997,2,21,52,0.06,-11.03,-5.48,0,0,0,3.98,8.81,95.31
727006,1997,2,22,53,-0.88,-15.07,-7.98,0,0,0,1.63,9.31,95.69
727006,1997,2,23,54,0.81,-7.53,-3.36,0,0,0,2.31,7.74,95.81
727006,1997,2,24,55,2.67,-2.2,0.23,0,0,0,6.01,8.91,85.38
727006,1997,2,25,56,-0.75,-14.03,-7.39,0,0,0,5.02,10.83,91.5
727006,1997,2,26,57,-2.92,-14.1,-8.51,4.14,0,4.14,3.23,11.28,97.62
727006,1997,2,27,58,-3.24,-9.23,-6.24,1.19,0,1.19,2.11,8.96,97.31
727006,1997,2,28,59,-2.13,-12.03,-7.08,0,0,0,2.76,9.28,96.25
727006,1997,3,1,60,-8.42,-14.09,-11.25,0,0,0,4.44,10.7,97.81
727006,1997,3,2,61,-11.34,-16.61,-13.97,4.27,0,4.27,4.83,9.93,98
727006,1997,3,3,62,-10.99,-19.03,-15.01,0,0,0,4.06,9.65,96.25
727006,1997,3,4,63,-12.77,-22.55,-17.66,1.83,0,1.83,2.58,9.65,95.5
727006,1997,3,5,64,-10.77,-24.99,-17.88,0,0,0,1.46,12.4,91.62
727006,1997,3,6,65,-10.23,-20.32,-15.28,0,0,0,2.6,12.51,97.69
727006,1997,3,7,66,-1.02,-13.26,-7.14,13.86,0,13.86,2.21,10.92,97.25
727006,1997,3,8,67,0.9,-8.17,-3.63,2.21,0,2.21,5.43,13.71,89.5
727006,1997,3,9,68,-0.65,-13.18,-6.92,4.74,0,4.74,3.2,12.12,92.62
727006,1997,3,10,69,-1.49,-8.21,-4.85,2.83,0,2.83,1.09,9.81,96.81
727006,1997,3,11,70,-5.98,-13.33,-9.66,3.9,0,3.9,3.8,9.95,97.94
727006,1997,3,12,71,-12.84,-16.88,-14.86,0,0,0,3.91,11.66,95.62
727006,1997,3,13,72,-11.81,-20.14,-15.98,0,0,0,1.28,13.65,92.56
727006,1997,3,14,73,-9.81,-21.35,-15.58,0,0,0,1.29,13.34,91.5
727006,1997,3,15,74,-6.48,-22.13,-14.3,0,0,0,3.4,11.77,96.38
727006,1997,3,16,75,-7.45,-15.57,-11.51,0,0,0,2.31,12.94,94.5
727006,1997,3,17,76,-4.07,-17.6,-10.84,0,0,0,3.83,14.44,96.12
727006,1997,3,18,77,2.47,-9.44,-3.48,0,0,0,3.52,9.5,91.19
727006,1997,3,19,78,4.6,1.04,2.82,0,0,0,1.56,10.77,86.75
727006,1997,3,20,79,3.15,-3.04,0.05,0,0,0,3.5,12.19,93.12
727006,1997,3,21,80,3.03,-5,-0.99,0,0,0,2.79,16.64,76.5
727006,1997,3,22,81,6.15,-5.25,0.45,0,0,0,2.35,16.1,76.94
727006,1997,3,23,82,3.31,-2.35,0.48,1.9,1.9,0,4.89,13.24,88.12
727006,1997,3,24,83,4.74,-3.31,0.72,0,0,0,2.78,15.78,80.94
727006,1997,3,25,84,12.39,-0.46,5.96,0,0,0,4.02,12.92,72.25
727006,1997,3,26,85,6.64,-2.1,2.27,0,0,0,2.24,9.09,79.94
727006,1997,3,27,86,7.15,-2.99,2.08,0,0,0,2.95,18.08,73.56
727006,1997,3,28,87,5.45,-2.88,1.29,0,0,0,3.84,14.98,76.31
727006,1997,3,29,88,10.63,-3.16,3.74,0,0,0,3.66,18.33,61.69
727006,1997,3,30,89,10.41,-1.06,4.67,0,0,0,2.94,16.58,60
727006,1997,3,31,90,11.85,-1.31,5.27,0,0,0,4.87,17.9,66.44
727006,1997,4,1,91,2.37,-5.47,-1.55,0,0,0,7.16,14.06,68.31
727006,1997,4,2,92,10.73,-5.13,2.8,0,0,0,3.3,13.21,63.56
727006,1997,4,3,93,4.52,-5.52,-0.5,0,0,0,6.84,16.6,64.94
727006,1997,4,4,94,-2.38,-7.9,-5.14,0,0,0,5.25,15.55,66.5
727006,1997,4,5,95,-3.28,-12.45,-7.86,0,0,0,3.86,16.27,64.94
727006,1997,4,6,96,-2.49,-14.06,-8.28,0,0,0,2.51,18.98,61.38
727006,1997,4,7,97,-4.85,-12.42,-8.63,0,0,0,3.28,18.52,58.62
727006,1997,4,8,98,-1.5,-13.22,-7.36,0,0,0,4.8,17.71,61
727006,1997,4,9,99,0.26,-13.04,-6.39,0,0,0,2.64,20.93,62.81
727006,1997,4,10,100,2.43,-10.92,-4.25,0,0,0,0.98,21.56,58
727006,1997,4,11,101,6.81,-8.2,-0.69,0,0,0,0.95,20.62,55.62
727006,1997,4,12,102,12.98,-3.71,4.63,0,0,0,1.59,20.93,52.31
727006,1997,4,13,103,9.98,-1.67,4.16,0,0,0,2.53,16.3,72.44
727006,1997,4,14,104,5.39,-3.24,1.07,1.92,1.92,0,2.34,17.63,73.62
727006,1997,4,15,105,14.25,-3.37,5.44,0,0,0,2.95,22.2,59.94
727006,1997,4,16,106,17.53,1.1,9.32,1.52,1.52,0,3.13,15.74,68.94
727006,1997,4,17,107,12.59,0.62,6.6,1.16,1.16,0,4.06,22.84,69.44
727006,1997,4,18,108,12.31,-3.02,4.65,0,0,0,1.58,23.63,65.75
727006,1997,4,19,109,11.96,0.37,6.17,0,0,0,3.2,20.46,67.94
727006,1997,4,20,110,9.86,1.68,5.77,13.4,13.4,0,5.48,9.34,89.19
727006,1997,4,21,111,8.66,0.19,4.42,2.71,2.71,0,4.93,12.05,79.88
727006,1997,4,22,112,10.69,-2.11,4.29,0,0,0,2.09,19.41,71.75
727006,1997,4,23,113,11.47,-1.34,5.07,0,0,0,1.78,24.38,66.31
727006,1997,4,24,114,11.9,-1.49,5.21,0,0,0,1.53,20.3,64.88
727006,1997,4,25,115,11.29,0.11,5.7,1.25,1.25,0,1.59,18.99,69.94
727006,1997,4,26,116,15.11,-0.1,7.5,0,0,0,4.24,19.36,65.31
727006,1997,4,27,117,9.13,1.26,5.2,2.03,2.03,0,4.7,11.86,76.88
727006,1997,4,28,118,11.01,-1.33,4.84,0,0,0,4.13,24.12,65.88
727006,1997,4,29,119,10.18,-0.55,4.81,0,0,0,1.77,19.94,72.88
727006,1997,4,30,120,9.76,-1.34,4.21,2.21,2.21,0,2.03,13.99,74.5
727006,1997,5,1,121,10.36,-3.3,3.53,0,0,0,1.62,22.02,61.31
727006,1997,5,2,122,13.23,-1.8,5.71,0,0,0,1.18,21.36,58.12
727006,1997,5,3,123,15.88,-0.34,7.77,0,0,0,2.87,19.92,65
727006,1997,5,4,124,14.01,2.69,8.35,0,0,0,4.81,18.52,66
727006,1997,5,5,125,16.61,1.21,8.91,0,0,0,1.83,24.61,64.88
727006,1997,5,6,126,16.66,2.63,9.64,0,0,0,3.95,14.97,66.25
727006,1997,5,7,127,12.01,3.15,7.58,0,0,0,3.38,19.85,69.62
727006,1997,5,8,128,18.58,1.9,10.24,0,0,0,2.46,27.09,53.94
727006,1997,5,9,129,19.78,3.7,11.74,0,0,0,3.25,17.45,61.62
727006,1997,5,10,130,15.08,3.95,9.52,0,0,0,4.12,22.8,65.12
727006,1997,5,11,131,18.58,1.34,9.96,0,0,0,2.42,26.64,61.12
727006,1997,5,12,132,19.9,5.87,12.88,0,0,0,5.52,24.32,56.06
727006,1997,5,13,133,15.43,1.28,8.36,0,0,0,2.09,26.76,58.25
727006,1997,5,14,134,23.82,3.91,13.87,0,0,0,1.86,27.86,55.12
727006,1997,5,15,135,22.16,12.01,17.09,0,0,0,3.5,25.49,66.88
727006,1997,5,16,136,22.23,10.24,16.23,1.74,1.74,0,1.96,22.29,68.69
727006,1997,5,17,137,10.25,3.23,6.74,4.45,4.45,0,5.66,8.72,74.44
727006,1997,5,18,138,12.07,2.93,7.5,1.95,1.95,0,1.88,11.43,71.88
727006,1997,5,19,139,6.82,1.87,4.35,2.94,2.94,0,4.52,14.16,70.75
727006,1997,5,20,140,6.51,0.7,3.6,7.86,7.86,0,4.05,8.32,80.94
727006,1997,5,21,141,4.17,-0.94,1.61,19.17,19.17,0,3.54,7.08,89.12
727006,1997,5,22,142,10.08,-1.11,4.49,0,0,0,1.49,15.03,73.06
727006,1997,5,23,143,13.68,0.27,6.97,0,0,0,2.43,16.74,71.06
727006,1997,5,24,144,14.66,4.05,9.36,0,0,0,2.59,15.51,70.06
727006,1997,5,25,145,12.89,3.63,8.26,0,0,0,2.12,11.64,82.94
727006,1997,5,26,146,12.83,5.97,9.4,3.92,3.92,0,2.88,9.94,85.19
727006,1997,5,27,147,17.06,7.05,12.05,1.82,1.82,0,1.13,12.61,80.19
727006,1997,5,28,148,20.01,8.62,14.32,0,0,0,0.77,23.37,70.25
727006,1997,5,29,149,21.19,10.56,15.88,2.17,2.17,0,2.09,22.25,66.62
727006,1997,5,30,150,22.49,10.53,16.51,0,0,0,1.87,25.57,73.25
727006,1997,5,31,151,24.69,12.38,18.54,8.79,8.79,0,1.05,24.52,70.56
727006,1997,6,1,152,20.75,12.34,16.55,4.04,4.04,0,3.96,20.73,65.94
727006,1997,6,2,153,19.26,9.37,14.32,0,0,0,1.2,23.88,65.38
727006,1997,6,3,154,22.61,6.88,14.74,0,0,0,3.71,28.13,55.75
727006,1997,6,4,155,18.97,12.49,15.73,18.81,18.81,0,4.32,7.5,78.94
727006,1997,6,5,156,18.81,11.91,15.36,6.93,6.93,0,2.1,10.22,80.88
727006,1997,6,6,157,19.92,10.52,15.22,0,0,0,1.41,19.36,74.44
727006,1997,6,7,158,21.42,9.75,15.59,0,0,0,1.22,29.17,68.56
727006,1997,6,8,159,20.55,8.26,14.41,0,0,0,3.07,22.57,69.19
727006,1997,6,9,160,21.49,6.59,14.04,0,0,0,1.48,27.1,64.06
727006,1997,6,10,161,22.69,10.78,16.73,0,0,0,2.45,27.74,74.12
727006,1997,6,11,162,23.44,10.58,17.01,0,0,0,2.3,21.26,72.62
727006,1997,6,12,163,22.94,12.96,17.95,6.37,6.37,0,3.39,17.25,78.31
727006,1997,6,13,164,22.03,10.87,16.45,17.69,17.69,0,1.73,21.37,81.94
727006,1997,6,14,165,20.63,9.95,15.29,0,0,0,3.67,28.64,72.31
727006,1997,6,15,166,22.65,10.55,16.6,0,0,0,2.1,28.97,72
727006,1997,6,16,167,21.87,13.15,17.51,0,0,0,2.25,24.82,64.69
727006,1997,6,17,168,23.6,12.59,18.09,26.38,26.38,0,1.62,23.79,69.31
727006,1997,6,18,169,17.5,10.01,13.75,5.29,5.29,0,4.73,15.09,78.5
727006,1997,6,19,170,15.4,8.13,11.77,6.32,6.32,0,6.48,18.31,71.62
727006,1997,6,20,171,15.51,8.13,11.82,7.81,7.81,0,3.95,12.3,86.19
727006,1997,6,21,172,17.01,9.44,13.23,6.81,6.81,0,2.5,13.82,80.44
727006,1997,6,22,173,14.25,8.12,11.18,37.9,37.9,0,3.53,5.76,89.19
727006,1997,6,23,174,15.87,7.24,11.55,0,0,0,1.41,19.85,81.75
727006,1997,6,24,175,18.46,9.06,13.76,3.26,3.26,0,2.58,24.09,80.62
727006,1997,6,25,176,21.68,11,16.34,0,0,0,1.16,29.31,70.38
727006,1997,6,26,177,23.1,9.76,16.43,5.83,5.83,0,2.39,23.21,72.69
727006,1997,6,27,178,17.71,7.67,12.69,0,0,0,3.98,19.85,63.19
727006,1997,6,28,179,12.9,5.71,9.3,3,3,0,1.8,16.24,79.19
727006,1997,6,29,180,16.37,5.36,10.87,0,0,0,0.98,19.68,68.12
727006,1997,6,30,181,17.19,6.65,11.92,0,0,0,2.38,18.5,67
727006,1997,7,1,182,18.76,6.81,12.79,0,0,0,2.98,28.48,65.88
727006,1997,7,2,183,19.79,6.82,13.3,0,0,0,2.4,25.31,66.56
727006,1997,7,3,184,19.78,10.07,14.93,0,0,0,1.84,24.53,75.25
727006,1997,7,4,185,21.41,10.03,15.72,0,0,0,2.48,28.11,74.12
727006,1997,7,5,186,23.91,10.38,17.14,0,0,0,2.79,29.48,69.75
727006,1997,7,6,187,19.55,11.87,15.71,1.67,1.67,0,3.38,20.14,75.69
727006,1997,7,7,188,21,9.43,15.21,0,0,0,1.8,25.83,66.38
727006,1997,7,8,189,23.36,11.88,17.62,3.22,3.22,0,1.63,24.06,68.31
727006,1997,7,9,190,20.87,12.59,16.73,2.15,2.15,0,1.85,21.49,78.69
727006,1997,7,10,191,20.51,9.39,14.95,19.28,19.28,0,2.56,10.6,83.38
727006,1997,7,11,192,18.49,8.82,13.65,2.69,2.69,0,3.4,18.98,74.31
727006,1997,7,12,193,16.37,8.94,12.66,4.55,4.55,0,2.81,15.92,84.94
727006,1997,7,13,194,21.89,10.97,16.43,1.57,1.57,0,3.41,23.96,79.69
727006,1997,7,14,195,23.54,11.68,17.61,0,0,0,3.01,29.15,71.12
727006,1997,7,15,196,22.96,13.58,18.27,0,0,0,3.09,28.51,70.62
727006,1997,7,16,197,21.55,10.85,16.2,0,0,0,3.04,26.49,66.56
727006,1997,7,17,198,19.41,11.65,15.53,6.73,6.73,0,2.56,15.61,71.38
727006,1997,7,18,199,21.23,12.38,16.8,3.51,3.51,0,2.81,23.03,72.88
727006,1997,7,19,200,23.26,10.22,16.74,0,0,0,2.07,28.84,65.94
727006,1997,7,20,201,26.4,11.8,19.1,0,0,0,2.49,28.43,65.69
727006,1997,7,21,202,27.37,14.33,20.85,0,0,0,3.88,27.71,66.94
727006,1997,7,22,203,21.96,13.65,17.8,1.63,1.63,0,3.29,23.35,70.5
727006,1997,7,23,204,20.76,10.94,15.85,0,0,0,1.92,21.57,67.38
727006,1997,7,24,205,20.54,9.58,15.06,1.96,1.96,0,2.05,23.49,66.5
727006,1997,7,25,206,18.75,9.44,14.09,0,0,0,2.43,21.19,68.94
727006,1997,7,26,207,18.45,7.94,13.2,2.06,2.06,0,3.36,11.86,77.56
727006,1997,7,27,208,20.45,9.76,15.11,0,0,0,1.61,19.05,76.81
727006,1997,7,28,209,25.4,9.14,17.27,0,0,0,3.01,26.1,66.62
727006,1997,7,29,210,29.17,13.77,21.47,0,0,0,3.43,26.11,63.88
727006,1997,7,30,211,25.33,13.65,19.49,5.23,5.23,0,3.3,15.37,78
727006,1997,7,31,212,23.84,11.94,17.89,0,0,0,2.88,26.43,65.56
727006,1997,8,1,213,22.73,11,16.87,0,0,0,1.77,23.03,65.56
727006,1997,8,2,214,23.6,9.02,16.31,0,0,0,1.58,22.51,68.12
727006,1997,8,3,215,25.65,12.09,18.87,0,0,0,1.48,26.58,71.38
727006,1997,8,4,216,29.61,13.22,21.41,0,0,0,2.21,25.7,64.44
727006,1997,8,5,217,29.69,14.08,21.89,0,0,0,1.32,25.93,62
727006,1997,8,6,218,31.44,16.39,23.91,0,0,0,1.93,25.32,59
727006,1997,8,7,219,23.4,13.04,18.22,1.92,1.92,0,3.44,20.75,62.62
727006,1997,8,8,220,17.72,8.22,12.97,3.46,3.46,0,4.59,14.16,74.38
727006,1997,8,9,221,19.06,7.23,13.14,0,0,0,2.29,17.57,64.75
727006,1997,8,10,222,23.24,7.08,15.16,0,0,0,2.07,24.3,59.94
727006,1997,8,11,223,21.87,12.01,16.94,0,0,0,2.47,22.78,62.88
727006,1997,8,12,224,26.38,10.22,18.3,0,0,0,1.68,18.69,64.5
727006,1997,8,13,225,24.48,12.45,18.46,2.1,2.1,0,2.86,13.63,71.75
727006,1997,8,14,226,23.73,12.82,18.27,4.06,4.06,0,6.02,13.52,67.69
727006,1997,8,15,227,15.73,9.87,12.8,26.18,26.18,0,5.47,5.98,89.94
727006,1997,8,16,228,14.79,8.03,11.41,4.45,4.45,0,1.68,9.88,84.06
727006,1997,8,17,229,15.4,7.83,11.62,6.06,6.06,0,1.03,13.75,84.69
727006,1997,8,18,230,20.1,6.58,13.34,0,0,0,1.27,22.52,71.69
727006,1997,8,19,231,22.51,8.51,15.51,0,0,0,1.23,22.22,65.12
727006,1997,8,20,232,23.59,11.26,17.43,0,0,0,2.12,22.31,67.69
727006,1997,8,21,233,24.95,12.09,18.52,1.86,1.86,0,2.66,7.05,74.25
727006,1997,8,22,234,24.02,11.74,17.88,0,0,0,2.03,22.28,66.62
727006,1997,8,23,235,24.42,13.63,19.03,0,0,0,0.98,11.21,68.38
727006,1997,8,24,236,20.48,10.82,15.65,0,0,0,2.14,16.76,71.38
727006,1997,8,25,237,22.3,9.8,16.05,0,0,0,1.34,18.57,68.12
727006,1997,8,26,238,23.85,9.58,16.71,0,0,0,1.83,19.89,68.81
727006,1997,8,27,239,24.36,11.9,18.13,0,0,0,2.29,16.81,64.19
727006,1997,8,28,240,22.55,9.57,16.06,5,5,0,1.95,17.27,67.56
727006,1997,8,29,241,20.96,7.88,14.42,0,0,0,2.84,18.84,66.81
727006,1997,8,30,242,20.01,7.73,13.87,2.7,2.7,0,2.44,17.69,68.25
727006,1997,8,31,243,15.23,6.87,11.05,10.23,10.23,0,1.73,9.56,76.62
727006,1997,9,1,244,20.74,5.62,13.18,0,0,0,3.87,21.45,66.44
727006,1997,9,2,245,25.67,9.26,17.46,1.88,1.88,0,2.42,15.15,70.69
727006,1997,9,3,246,23.76,13.51,18.64,12.02,12.02,0,1.68,10.7,82.62
727006,1997,9,4,247,15.48,8.5,11.99,30.32,30.32,0,4.23,3.47,94.12
727006,1997,9,5,248,19.04,7.07,13.05,0,0,0,2.19,16.33,75.56
727006,1997,9,6,249,17.59,9.18,13.38,0,0,0,4.3,16.19,64.62
727006,1997,9,7,250,18.03,7.4,12.71,0,0,0,4.41,15.54,69.25
727006,1997,9,8,251,21.01,6.58,13.8,0,0,0,2.36,19.03,66.94
727006,1997,9,9,252,23.19,7.3,15.25,0,0,0,1.54,18.52,66.12
727006,1997,9,10,253,23.61,9.58,16.59,0,0,0,1.66,17,72.06
727006,1997,9,11,254,18.25,10.57,14.41,2.17,2.17,0,2.8,9.04,85.69
727006,1997,9,12,255,13.58,7.13,10.36,2.07,2.07,0,3.88,7.18,83.56
727006,1997,9,13,256,13.07,2.56,7.82,0,0,0,3.79,12.3,68.81
727006,1997,9,14,257,7.42,2.12,4.77,4.89,4.89,0,4.48,4.99,77.12
